YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,16,4,DL,2084,N919DL,STL,ATL,1532,1527,-5,8,1535,103,80,63,484,1738,9,1815,1747,-28,0,0,,,,,,
2015,7,16,4,DL,373,N835DN,DTW,SFO,1532,1543,11,16,1559,302,286,266,2079,1725,4,1734,1729,-5,0,0,,,,,,
2015,7,16,4,EV,4602,N13161,XNA,EWR,1532,1523,-9,10,1533,177,182,163,1131,1916,9,1929,1925,-4,0,0,,,,,,
2015,7,16,4,EV,5097,N846AS,BGM,DTW,1532,1527,-5,11,1538,83,74,60,378,1638,3,1655,1641,-14,0,0,,,,,,
2015,7,16,4,OO,4494,N554CA,MSP,FAR,1532,1528,-4,20,1548,63,66,42,223,1630,4,1635,1634,-1,0,0,,,,,,
2015,7,16,4,AA,327,N3BVAA,DCA,DFW,1533,1717,104,24,1741,199,190,154,1192,1915,12,1752,1927,95,0,0,,0,0,0,95,0
2015,7,16,4,UA,1916,N76504,SFO,DEN,1533,1552,19,19,1611,157,150,115,967,1906,16,1910,1922,12,0,0,,,,,,
2015,7,16,4,UA,1227,N68807,SFO,EWR,1533,1529,-4,15,1544,330,315,293,2565,2337,7,3,2344,-19,0,0,,,,,,
2015,7,16,4,EV,5252,N607LR,IND,DTW,1533,1526,-7,12,1538,76,63,45,231,1623,6,1649,1629,-20,0,0,,,,,,
2015,7,16,4,EV,5404,N916EV,TRI,ATL,1533,1531,-2,21,1552,66,70,40,227,1632,9,1639,1641,2,0,0,,,,,,
2015,7,16,4,MQ,3660,N698MQ,BMI,DFW,1533,1518,-15,8,1526,132,122,100,690,1706,14,1745,1720,-25,0,0,,,,,,
2015,7,16,4,OO,5188,N738SK,SBA,DEN,1533,1523,-10,10,1533,153,130,116,916,1829,4,1906,1833,-33,0,0,,,,,,
2015,7,16,4,AA,212,N5FDAA,OGG,LAX,1534,1524,-10,28,1552,311,326,281,2486,2333,17,2345,2350,5,0,0,,,,,,
2015,7,16,4,AA,2433,N854AA,LAX,DFW,1534,1531,-3,15,1546,200,187,162,1235,2028,10,2054,2038,-16,0,0,,,,,,
2015,7,16,4,B6,307,N274JB,PWM,JFK,1534,1526,-8,8,1534,86,59,46,273,1620,5,1700,1625,-35,0,0,,,,,,
2015,7,16,4,B6,1304,N760JB,SJU,JFK,1534,1533,-1,9,1542,244,210,198,1598,1900,3,1938,1903,-35,0,0,,,,,,
2015,7,16,4,UA,733,N817UA,DEN,SMF,1534,1533,-1,25,1558,158,153,125,909,1703,3,1712,1706,-6,0,0,,,,,,
2015,7,16,4,NK,245,N618NK,ORD,LAS,1534,1544,10,16,1600,227,233,211,1514,1731,6,1721,1737,16,0,0,,6,0,10,0,0
2015,7,16,4,AA,1382,N475AA,DFW,IND,1535,1557,22,12,1609,135,116,100,761,1849,4,1850,1853,3,0,0,,,,,,
2015,7,16,4,AA,1472,N501AA,ORD,EWR,1535,1621,46,18,1639,127,131,108,719,1927,5,1842,1932,50,0,0,,4,0,0,46,0
2015,7,16,4,AA,1711,N585UW,ATL,CLT,1535,1538,3,16,1554,87,73,34,226,1628,23,1702,1651,-11,0,0,,,,,,
2015,7,16,4,AA,470,N922US,TPA,CLT,1535,1548,13,12,1600,102,98,78,507,1718,8,1717,1726,9,0,0,,,,,,
2015,7,16,4,AS,335,N626AS,SJC,SEA,1535,1521,-14,9,1530,110,115,99,697,1709,7,1725,1716,-9,0,0,,,,,,
2015,7,16,4,B6,417,N348JB,BOS,JFK,1535,1545,10,16,1601,85,65,42,187,1643,7,1700,1650,-10,0,0,,,,,,
2015,7,16,4,DL,1942,N978AT,EWR,ATL,1535,1529,-6,25,1554,150,132,102,746,1736,5,1805,1741,-24,0,0,,,,,,
2015,7,16,4,DL,2396,N654DL,ATL,RSW,1535,1615,40,16,1631,108,111,90,515,1801,5,1723,1806,43,0,0,,3,0,7,33,0
2015,7,16,4,DL,2439,N920DE,ATL,DAB,1535,1531,-4,16,1547,90,75,55,366,1642,4,1705,1646,-19,0,0,,,,,,
2015,7,16,4,NK,985,N603NK,DTW,MSY,1535,1543,8,19,1602,156,143,117,926,1659,7,1711,1706,-5,0,0,,,,,,
2015,7,16,4,UA,242,N806UA,IAH,EWR,1535,1532,-3,12,1544,232,217,194,1400,1958,11,2027,2009,-18,0,0,,,,,,
2015,7,16,4,UA,354,N466UA,SAN,DEN,1535,1533,-2,13,1546,146,123,107,853,1833,3,1901,1836,-25,0,0,,,,,,
2015,7,16,4,UA,1578,N76522,IAH,BOS,1535,1555,20,18,1613,237,226,199,1597,2032,9,2032,2041,9,0,0,,,,,,
2015,7,16,4,UA,1678,N77431,IAH,DEN,1535,1542,7,27,1609,151,146,111,862,1700,8,1706,1708,2,0,0,,,,,,
2015,7,16,4,UA,1736,N38403,IAH,MSY,1535,1534,-1,15,1549,72,67,47,305,1636,5,1647,1641,-6,0,0,,,,,,
2015,7,16,4,UA,1459,N24715,IAH,BNA,1535,1542,7,22,1604,118,114,86,657,1730,6,1733,1736,3,0,0,,,,,,
2015,7,16,4,WN,1097,N7743B,ATL,FLL,1535,1557,22,14,1611,120,106,87,581,1738,5,1735,1743,8,0,0,,,,,,
2015,7,16,4,WN,439,N625SW,ATL,PHL,1535,1531,-4,15,1546,125,121,100,666,1726,6,1740,1732,-8,0,0,,,,,,
2015,7,16,4,WN,801,N608SW,AUS,DAL,1535,1537,2,8,1545,60,53,39,189,1624,6,1635,1630,-5,0,0,,,,,,
2015,7,16,4,WN,4299,N8322X,CMH,PHX,1535,1549,14,8,1557,245,225,212,1670,1629,5,1640,1634,-6,0,0,,,,,,
2015,7,16,4,WN,4745,N660SW,DAL,MCI,1535,1555,20,8,1603,85,77,65,460,1708,4,1700,1712,12,0,0,,,,,,
2015,7,16,4,WN,2950,N266WN,DAL,MSY,1535,1535,0,11,1546,80,77,62,436,1648,4,1655,1652,-3,0,0,,,,,,
2015,7,16,4,WN,1870,N630WN,ECP,DAL,1535,1532,-3,8,1540,125,107,96,674,1716,3,1740,1719,-21,0,0,,,,,,
2015,7,16,4,WN,4373,N528SW,ELP,DAL,1535,1615,40,8,1623,100,101,89,562,1852,4,1815,1856,41,0,0,,1,0,0,40,0
2015,7,16,4,WN,1158,N791SW,FLL,CMH,1535,1539,4,9,1548,160,151,135,973,1803,7,1815,1810,-5,0,0,,,,,,
2015,7,16,4,WN,4471,N476WN,HOU,CHS,1535,1555,20,12,1607,145,137,121,928,1908,4,1900,1912,12,0,0,,,,,,
2015,7,16,4,WN,178,N491WN,MCO,MEM,1535,1532,-3,44,1616,120,146,97,684,1653,5,1635,1658,23,0,0,,23,0,0,0,0
2015,7,16,4,WN,2944,N493WN,MKE,LAS,1535,1534,-1,10,1544,230,220,205,1524,1709,5,1725,1714,-11,0,0,,,,,,
2015,7,16,4,WN,3397,N219WN,BOI,DEN,1535,1551,16,9,1600,110,100,84,649,1724,7,1725,1731,6,0,0,,,,,,
2015,7,16,4,WN,31,N438WN,HOU,SEA,1535,1533,-2,9,1542,270,262,244,1894,1746,9,1805,1755,-10,0,0,,,,,,
2015,7,16,4,WN,705,N404WN,OAK,SLC,1535,1611,36,8,1619,95,93,82,588,1841,3,1810,1844,34,0,0,,0,0,23,11,0
2015,7,16,4,WN,571,N239WN,RNO,PHX,1535,1532,-3,8,1540,105,100,84,601,1704,8,1720,1712,-8,0,0,,,,,,
2015,7,16,4,WN,819,N959WN,SAN,LAS,1535,1533,-2,11,1544,70,69,54,258,1638,4,1645,1642,-3,0,0,,,,,,
2015,7,16,4,EV,4175,N14920,AVL,EWR,1535,1616,41,10,1626,114,113,93,583,1759,10,1729,1809,40,0,0,,32,0,0,8,0
2015,7,16,4,DL,1612,N952DL,ORD,ATL,1535,1642,67,17,1659,126,106,79,606,1918,10,1841,1928,47,0,0,,0,0,47,0,0
2015,7,16,4,DL,1661,N946DN,ATL,PHL,1535,1543,8,13,1556,134,118,99,666,1735,6,1749,1741,-8,0,0,,,,,,
2015,7,16,4,EV,4924,N146PQ,CAE,ATL,1535,1527,-8,16,1543,66,69,39,192,1622,14,1641,1636,-5,0,0,,,,,,
2015,7,16,4,EV,5129,N900EV,BHM,DTW,1535,1528,-7,10,1538,124,116,98,625,1816,8,1839,1824,-15,0,0,,,,,,
2015,7,16,4,EV,5133,N937EV,DTW,EVV,1535,1550,15,18,1608,85,74,54,363,1602,2,1600,1604,4,0,0,,,,,,
2015,7,16,4,F9,908,N926FR,RDU,TTN,1535,1538,3,15,1553,79,83,60,373,1653,8,1654,1701,7,0,0,,,,,,
2015,7,16,4,EV,5449,N712EV,ELM,DTW,1535,1617,42,11,1628,74,65,50,332,1718,4,1649,1722,33,0,0,,0,0,0,33,0
2015,7,16,4,OO,5609,N912SW,SFO,MRY,1535,1531,-4,19,1550,56,46,23,77,1613,4,1631,1617,-14,0,0,,,,,,
2015,7,16,4,OO,2910,N866AS,LAX,SLC,1535,1531,-4,16,1547,111,107,87,590,1814,4,1826,1818,-8,0,0,,,,,,
2015,7,16,4,OO,2913,N863AS,RNO,LAX,1535,1649,74,25,1714,95,97,65,391,1819,7,1710,1826,76,0,0,,2,0,4,70,0
2015,7,16,4,OO,4649,N454SW,BZN,SLC,1535,1530,-5,18,1548,80,90,61,347,1649,11,1655,1700,5,0,0,,,,,,
2015,7,16,4,OO,4973,N767SK,IAH,AUS,1535,1533,-2,9,1542,57,52,28,140,1610,15,1632,1625,-7,0,0,,,,,,
2015,7,16,4,OO,5175,N709SK,IAH,MAF,1535,1533,-2,12,1545,88,91,62,429,1647,17,1703,1704,1,0,0,,,,,,
2015,7,16,4,MQ,3088,N669MQ,SGF,ORD,1535,1530,-5,9,1539,100,90,65,438,1644,16,1715,1700,-15,0,0,,,,,,
2015,7,16,4,DL,946,N975DL,DTW,MSP,1536,1536,0,15,1551,116,123,104,528,1635,4,1632,1639,7,0,0,,,,,,
2015,7,16,4,DL,2055,N981AT,DAL,ATL,1536,1532,-4,11,1543,136,116,97,721,1820,8,1852,1828,-24,0,0,,,,,,
2015,7,16,4,UA,406,N498UA,DEN,LGA,1536,1557,21,11,1608,233,210,193,1620,2121,6,2129,2127,-2,0,0,,,,,,
2015,7,16,4,UA,1259,N36272,EWR,CLE,1536,1615,39,35,1650,97,102,63,404,1753,4,1713,1757,44,0,0,,5,0,39,0,0
2015,7,16,4,EV,4226,N11199,IAH,STL,1536,1533,-3,24,1557,128,140,107,667,1744,9,1744,1753,9,0,0,,,,,,
2015,7,16,4,EV,4593,N14204,IAH,BHM,1536,1532,-4,15,1547,113,102,83,562,1710,4,1729,1714,-15,0,0,,,,,,
2015,7,16,4,EV,4610,N14171,EVV,ORD,1536,1526,-10,13,1539,74,75,53,272,1632,9,1650,1641,-9,0,0,,,,,,
2015,7,16,4,EV,5235,N752EV,DTW,SAV,1536,1549,13,24,1613,124,116,88,705,1741,4,1740,1745,5,0,0,,,,,,
2015,7,16,4,OO,4764,N440SW,SLC,MSO,1536,1528,-8,18,1546,91,89,67,436,1653,4,1707,1657,-10,0,0,,,,,,
2015,7,16,4,OO,4782,N453SW,SLC,BZN,1536,1531,-5,17,1548,79,71,51,347,1639,3,1655,1642,-13,0,0,,,,,,
2015,7,16,4,OO,6318,N945SW,DEN,FAR,1536,1529,-7,17,1546,112,109,81,627,1807,11,1828,1818,-10,0,0,,,,,,
2015,7,16,4,B6,481,N239JB,DCA,RSW,1537,1533,-4,15,1548,153,166,148,892,1816,3,1810,1819,9,0,0,,,,,,
2015,7,16,4,B6,690,N375JB,DCA,BOS,1537,1535,-2,15,1550,90,80,60,399,1650,5,1707,1655,-12,0,0,,,,,,
2015,7,16,4,UA,271,N437UA,PHL,DEN,1537,1531,-6,19,1550,263,233,210,1558,1720,4,1800,1724,-36,0,0,,,,,,
2015,7,16,4,UA,1554,N54241,EWR,IAH,1537,1540,3,31,1611,219,216,179,1400,1810,6,1816,1816,0,0,0,,,,,,
2015,7,16,4,OO,5243,N789SK,IAH,MCI,1537,1534,-3,36,1610,120,131,88,643,1738,7,1737,1745,8,0,0,,,,,,
2015,7,16,4,EV,2734,N907EV,PIB,DFW,1537,1529,-8,12,1541,103,94,72,462,1653,10,1720,1703,-17,0,0,,,,,,
2015,7,16,4,NK,742,N637NK,DFW,MSP,1537,1536,-1,24,1600,143,152,119,852,1759,9,1800,1808,8,0,0,,,,,,
2015,7,16,4,MQ,3170,N648MQ,FAR,ORD,1537,1531,-6,20,1551,114,119,92,557,1723,7,1731,1730,-1,0,0,,,,,,
2015,7,16,4,DL,2623,N908DA,DTW,STL,1538,1539,1,21,1600,96,92,66,440,1606,5,1614,1611,-3,0,0,,,,,,
2015,7,16,4,UA,1121,N14230,IAH,LAX,1538,1538,0,18,1556,211,203,175,1379,1651,10,1709,1701,-8,0,0,,,,,,
2015,7,16,4,UA,1415,N23707,PDX,DEN,1538,1540,2,12,1552,152,158,126,991,1858,20,1910,1918,8,0,0,,,,,,
2015,7,16,4,EV,4289,N11526,IAH,LFT,1538,1548,10,13,1601,59,62,37,201,1638,12,1637,1650,13,0,0,,,,,,
2015,7,16,4,EV,4195,N13538,CLE,DCA,1538,1534,-4,21,1555,81,79,54,310,1649,4,1659,1653,-6,0,0,,,,,,
2015,7,16,4,DL,1307,N998DL,ATL,RIC,1538,1538,0,20,1558,101,91,65,481,1703,6,1719,1709,-10,0,0,,,,,,
2015,7,16,4,OO,2923,N928EV,MKE,ORD,1538,1536,-2,30,1606,51,67,22,67,1628,15,1629,1643,14,0,0,,,,,,
2015,7,16,4,OO,6417,N786SK,SFO,SNA,1538,1533,-5,14,1547,98,87,67,372,1654,6,1716,1700,-16,0,0,,,,,,
2015,7,16,4,AA,1242,N4WJAA,DEN,DFW,1539,1549,10,18,1607,115,118,87,641,1834,13,1834,1847,13,0,0,,,,,,
2015,7,16,4,DL,2046,N396DA,PHX,ATL,1539,1539,0,23,1602,229,228,197,1587,2219,8,2228,2227,-1,0,0,,,,,,
2015,7,16,4,UA,234,N454UA,IAH,SEA,1539,1543,4,33,1616,276,289,241,1874,1817,15,1815,1832,17,0,0,,17,0,0,0,0
2015,7,16,4,UA,1901,N36207,IAH,ATL,1539,1539,0,19,1558,135,153,94,689,1832,40,1854,1912,18,0,0,,18,0,0,0,0
2015,7,16,4,UA,589,N403UA,IAH,TPA,1539,1537,-2,17,1554,137,126,106,787,1840,3,1856,1843,-13,0,0,,,,,,
2015,7,16,4,DL,1571,N995AT,ATL,MLB,1539,1537,-2,12,1549,101,85,69,442,1658,4,1720,1702,-18,0,0,,,,,,
2015,7,16,4,AA,193,N3MNAA,SFO,DFW,1540,1544,4,10,1554,218,204,173,1464,2047,21,2118,2108,-10,0,0,,,,,,
2015,7,16,4,AA,287,N3FSAA,MIA,LAX,1540,1550,10,13,1603,328,330,311,2342,1814,6,1808,1820,12,0,0,,,,,,
2015,7,16,4,AA,1148,N3CBAA,DFW,LGA,1540,1610,30,13,1623,216,192,173,1389,2016,6,2016,2022,6,0,0,,,,,,
2015,7,16,4,AA,1634,N4XSAA,DFW,DEN,1540,1535,-5,11,1546,128,107,90,641,1616,6,1648,1622,-26,0,0,,,,,,
2015,7,16,4,AA,1638,N3CDAA,DFW,CLT,1540,1649,69,18,1707,161,147,121,936,2008,8,1921,2016,55,0,0,,0,0,28,27,0
2015,7,16,4,AA,2256,N590AA,DFW,IAH,1540,1653,73,17,1710,75,67,40,224,1750,10,1655,1800,65,0,0,,0,0,0,65,0
2015,7,16,4,AA,2327,N4XJAA,DFW,ORD,1540,1612,32,13,1625,153,154,123,802,1828,18,1813,1846,33,0,0,,1,0,27,5,0
2015,7,16,4,AA,1775,N947UW,PIT,PHL,1540,1539,-1,34,1613,90,86,49,268,1702,3,1710,1705,-5,0,0,,,,,,
2015,7,16,4,AA,1955,N826AW,PHL,TPA,1540,1542,2,29,1611,159,155,122,920,1813,4,1819,1817,-2,0,0,,,,,,
2015,7,16,4,AA,2022,N602AW,PHL,FLL,1540,1541,1,23,1604,173,154,126,992,1810,5,1833,1815,-18,0,0,,,,,,
2015,7,16,4,AA,404,N548UW,BWI,CLT,1540,1538,-2,16,1554,92,79,57,361,1651,6,1712,1657,-15,0,0,,,,,,
2015,7,16,4,AS,67,N706AS,SEA,KTN,1540,1535,-5,18,1553,113,133,111,680,1644,4,1633,1648,15,0,0,,15,0,0,0,0
2015,7,16,4,AS,467,N627AS,LAX,SEA,1540,1538,-2,10,1548,151,155,139,954,1807,6,1811,1813,2,0,0,,,,,,
2015,7,16,4,B6,866,N563JB,SJU,ORD,1540,1540,0,10,1550,303,279,257,2072,1907,12,1943,1919,-24,0,0,,,,,,
2015,7,16,4,B6,1161,N659JB,LGA,PBI,1540,1554,14,27,1621,184,158,127,1035,1828,4,1844,1832,-12,0,0,,,,,,
2015,7,16,4,AA,2496,N859AA,DFW,LAX,1540,1538,-2,10,1548,205,184,158,1235,1626,16,1705,1642,-23,0,0,,,,,,
2015,7,16,4,DL,1779,N378NW,OMA,MSP,1540,1536,-4,34,1610,71,90,55,282,1705,1,1651,1706,15,0,0,,15,0,0,0,0
2015,7,16,4,DL,2836,N993AT,JFK,BOS,1540,1631,51,20,1651,99,65,35,187,1726,10,1719,1736,17,0,0,,0,0,0,17,0
2015,7,16,4,DL,2472,N324US,CHS,ATL,1540,1536,-4,10,1546,79,64,42,259,1628,12,1659,1640,-19,0,0,,,,,,
2015,7,16,4,UA,1573,N67846,LAX,MSY,1540,1603,23,12,1615,236,216,201,1670,2136,3,2136,2139,3,0,0,,,,,,
2015,7,16,4,VX,719,N523VA,LGA,DAL,1540,1546,6,21,1607,220,209,181,1381,1808,7,1820,1815,-5,0,0,,,,,,
2015,7,16,4,WN,741,N619SW,ATL,TPA,1540,1622,42,24,1646,90,93,65,406,1751,4,1710,1755,45,0,0,,3,0,42,0,0
2015,7,16,4,WN,121,N8641B,BNA,DEN,1540,1605,25,10,1615,170,154,138,1014,1733,6,1730,1739,9,0,0,,,,,,
2015,7,16,4,WN,646,N8306H,BWI,LAS,1540,1541,1,15,1556,310,287,267,2106,1723,5,1750,1728,-22,0,0,,,,,,
2015,7,16,4,WN,868,N609SW,CLE,BWI,1540,1539,-1,14,1553,70,72,55,314,1648,3,1650,1651,1,0,0,,,,,,
2015,7,16,4,WN,2159,N718SW,CMH,FLL,1540,1604,24,12,1616,155,151,133,973,1829,6,1815,1835,20,0,0,,0,0,16,4,0
2015,7,16,4,WN,709,N638SW,FLL,TPA,1540,1546,6,11,1557,70,50,35,197,1632,4,1650,1636,-14,0,0,,,,,,
2015,7,16,4,WN,1515,N415WN,MDW,MCO,1540,1545,5,7,1552,160,140,125,990,1857,8,1920,1905,-15,0,0,,,,,,
2015,7,16,4,WN,2604,N8600F,MKE,LAX,1540,1530,-10,8,1538,260,253,234,1756,1732,11,1800,1743,-17,0,0,,,,,,
2015,7,16,4,WN,4576,N446WN,BNA,MDW,1540,1618,38,10,1628,85,84,63,395,1731,11,1705,1742,37,0,0,,0,0,33,4,0
2015,7,16,4,WN,950,N733SA,BNA,RDU,1540,1706,86,9,1715,85,81,70,442,1925,2,1805,1927,82,0,0,,0,0,3,79,0
2015,7,16,4,WN,2673,N725SW,SNA,AUS,1540,1607,27,8,1615,180,161,148,1209,2043,5,2040,2048,8,0,0,,,,,,
2015,7,16,4,WN,4125,N7733B,SNA,SFO,1540,1542,2,8,1550,80,72,60,372,1650,4,1700,1654,-6,0,0,,,,,,
2015,7,16,4,WN,4551,N621SW,STL,BOS,1540,1612,32,11,1623,155,156,133,1047,1936,12,1915,1948,33,0,0,,1,0,3,29,0
2015,7,16,4,WN,3034,N709SW,MSY,LAS,1540,1604,24,6,1610,215,203,190,1500,1720,7,1715,1727,12,0,0,,,,,,
2015,7,16,4,WN,3388,N472WN,PWM,BWI,1540,1547,7,9,1556,90,82,69,452,1705,4,1710,1709,-1,0,0,,,,,,
2015,7,16,4,WN,405,N202WN,SAN,ABQ,1540,1543,3,11,1554,100,96,81,628,1815,4,1820,1819,-1,0,0,,,,,,
2015,7,16,4,WN,1438,N439WN,SAT,TPA,1540,1540,0,9,1549,145,142,128,972,1857,5,1905,1902,-3,0,0,,,,,,
2015,7,16,4,WN,4751,N357SW,SFO,SAN,1540,1623,43,13,1636,100,85,70,447,1746,2,1720,1748,28,0,0,,0,0,0,28,0
2015,7,16,4,EV,2658,N671AE,DFW,TYS,1540,1540,0,1,1541,132,128,122,772,1843,5,1852,1848,-4,0,0,,,,,,
2015,7,16,4,EV,4217,N16147,IAH,CRP,1540,1535,-5,18,1553,61,59,36,201,1629,5,1641,1634,-7,0,0,,,,,,
2015,7,16,4,EV,4865,N22909,IAH,BTR,1540,1535,-5,15,1550,67,63,43,253,1633,5,1647,1638,-9,0,0,,,,,,
2015,7,16,4,DL,1394,N913DE,ATL,JFK,1540,1549,9,19,1608,160,137,110,760,1758,8,1820,1806,-14,0,0,,,,,,
2015,7,16,4,DL,1489,N346NB,IAH,ATL,1540,1538,-2,8,1546,138,107,90,689,1816,9,1858,1825,-33,0,0,,,,,,
2015,7,16,4,EV,5117,N870AS,TLH,ATL,1540,1534,-6,15,1549,70,71,40,223,1629,16,1650,1645,-5,0,0,,,,,,
2015,7,16,4,EV,5590,N761ND,DTW,ELM,1540,1607,27,12,1619,72,61,45,332,1704,4,1652,1708,16,0,0,,0,0,16,0,0
2015,7,16,4,MQ,3335,N824MQ,AZO,ORD,1540,1535,-5,8,1543,60,47,31,122,1514,8,1540,1522,-18,0,0,,,,,,
2015,7,16,4,MQ,3533,N534MQ,DFW,CID,1540,1556,16,17,1613,123,108,88,685,1741,3,1743,1744,1,0,0,,,,,,
2015,7,16,4,OO,2888,N862AS,LAX,TUS,1540,1650,70,8,1658,92,80,68,451,1806,4,1712,1810,58,0,0,,0,0,12,46,0
2015,7,16,4,OO,2889,N492SW,SLC,LAX,1540,1704,84,15,1719,121,111,89,590,1748,7,1641,1755,74,0,0,,0,0,0,74,0
2015,7,16,4,OO,7374,N441SW,BRD,MSP,1540,1539,-1,56,1635,65,88,27,114,1702,5,1645,1707,22,0,0,,22,0,0,0,0
2015,7,16,4,OO,7367,N685BR,DTW,APN,1540,1538,-2,15,1553,71,57,38,198,1631,4,1651,1635,-16,0,0,,,,,,
2015,7,16,4,AA,1386,N4UCAA,AUS,DFW,1541,2139,358,14,2153,68,62,43,190,2236,5,1649,2241,352,0,0,,0,0,4,348,0
2015,7,16,4,UA,745,N453UA,LGA,DEN,1541,1604,23,31,1635,274,252,214,1620,1809,7,1815,1816,1,0,0,,,,,,
2015,7,16,4,EV,2717,N680AE,TUL,ORD,1541,1611,30,,,121,,,585,,,1742,,,0,1,A,,,,,
2015,7,16,4,OO,5528,N957SW,DEN,RNO,1541,1540,-1,23,1603,142,167,139,804,1722,5,1703,1727,24,0,0,,24,0,0,0,0
2015,7,16,4,B6,26,N657JB,TPA,JFK,1542,1556,14,30,1626,177,174,140,1005,1846,4,1839,1850,11,0,0,,,,,,
2015,7,16,4,DL,862,N968AT,DTW,EWR,1542,1541,-1,18,1559,107,97,67,488,1706,12,1729,1718,-11,0,0,,,,,,
2015,7,16,4,DL,1116,N935AT,MDW,ATL,1542,1536,-6,10,1546,123,100,81,591,1807,9,1845,1816,-29,0,0,,,,,,
2015,7,16,4,DL,1691,N354NB,DTW,MSN,1542,1538,-4,16,1554,76,71,52,311,1546,3,1558,1549,-9,0,0,,,,,,
2015,7,16,4,DL,548,N972DL,ATL,CAK,1542,1539,-3,12,1551,108,90,75,528,1706,3,1730,1709,-21,0,0,,,,,,
2015,7,16,4,DL,2465,N933DL,BDL,ATL,1542,1540,-2,8,1548,158,130,113,859,1741,9,1820,1750,-30,0,0,,,,,,
2015,7,16,4,UA,1758,N69833,DEN,EWR,1542,1542,0,15,1557,228,211,189,1605,2106,7,2130,2113,-17,0,0,,,,,,
2015,7,16,4,UA,1948,N73445,TPA,IAH,1542,1611,29,19,1630,132,132,107,787,1717,6,1654,1723,29,0,0,,0,0,0,29,0
2015,7,16,4,UA,1146,N68801,IAH,ORD,1542,1557,15,26,1623,162,169,123,925,1826,20,1824,1846,22,0,0,,7,0,15,0,0
2015,7,16,4,EV,3273,N13903,IAH,SHV,1542,1540,-2,20,1600,64,60,32,192,1632,8,1646,1640,-6,0,0,,,,,,
2015,7,16,4,EV,4110,N14907,IAH,TUL,1542,1539,-3,17,1556,88,93,71,429,1707,5,1710,1712,2,0,0,,,,,,
2015,7,16,4,EV,4186,N14991,IAH,IND,1542,1539,-3,24,1603,148,156,120,844,1903,12,1910,1915,5,0,0,,,,,,
2015,7,16,4,EV,4391,N28529,MLU,IAH,1542,1555,13,7,1602,70,56,43,262,1645,6,1652,1651,-1,0,0,,,,,,
2015,7,16,4,DL,1537,N929AT,ATL,LIT,1542,1539,-3,9,1548,102,81,66,453,1554,6,1624,1600,-24,0,0,,,,,,
2015,7,16,4,EV,5366,N760EV,DTW,MDW,1542,1539,-3,19,1558,77,76,52,228,1550,5,1559,1555,-4,0,0,,,,,,
2015,7,16,4,HA,287,N490HA,KOA,HNL,1542,1537,-5,7,1544,44,41,29,163,1613,5,1626,1618,-8,0,0,,,,,,
2015,7,16,4,MQ,3200,N686MQ,IND,ORD,1542,1537,-5,17,1554,71,62,35,177,1529,10,1553,1539,-14,0,0,,,,,,
2015,7,16,4,OO,6405,N784SK,DEN,GUC,1542,1535,-7,25,1600,52,61,31,152,1631,5,1634,1636,2,0,0,,,,,,
2015,7,16,4,B6,1126,N373JB,FLL,RDU,1543,1543,0,13,1556,123,121,104,680,1740,4,1746,1744,-2,0,0,,,,,,
2015,7,16,4,B6,2224,N526JB,MCO,DCA,1543,1538,-5,41,1619,133,150,104,759,1803,5,1756,1808,12,0,0,,,,,,
2015,7,16,4,UA,1727,N18243,SFO,IND,1543,1538,-5,12,1550,258,242,224,1943,2234,6,2301,2240,-21,0,0,,,,,,
2015,7,16,4,EV,6167,N11551,CWA,ORD,1543,1531,-12,12,1543,67,71,47,212,1630,12,1650,1642,-8,0,0,,,,,,
2015,7,16,4,HA,210,N477HA,LIH,OGG,1543,1533,-10,6,1539,45,57,36,201,1615,15,1628,1630,2,0,0,,,,,,
2015,7,16,4,MQ,3084,N542MQ,DSM,ORD,1543,1536,-7,13,1549,82,80,58,299,1647,9,1705,1656,-9,0,0,,,,,,
2015,7,16,4,MQ,3152,N6EAMQ,BNA,ORD,1543,1548,5,13,1601,110,86,64,409,1705,9,1733,1714,-19,0,0,,,,,,
2015,7,16,4,OO,5413,N934SW,MKE,ORD,1543,1534,-9,12,1546,49,55,21,67,1607,22,1632,1629,-3,0,0,,,,,,
2015,7,16,4,DL,1770,N394DA,SEA,MSP,1544,1559,15,14,1613,187,186,168,1399,2101,4,2051,2105,14,0,0,,,,,,
2015,7,16,4,DL,2152,N958DL,JFK,FLL,1544,1600,16,23,1623,204,163,135,1069,1838,5,1908,1843,-25,0,0,,,,,,
2015,7,16,4,MQ,3495,N688MQ,BHM,DFW,1544,1610,26,14,1624,125,114,88,597,1752,12,1749,1804,15,0,0,,0,0,15,0,0
