YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,DL,2141,N345NW,ATL,ORF,1219,1223,4,12,1235,94,77,62,516,1337,3,1353,1340,-13,0,0,,,,,,
2015,12,16,3,DL,2213,N966DL,ATL,MLB,1219,1217,-2,8,1225,87,73,61,442,1326,4,1346,1330,-16,0,0,,,,,,
2015,12,16,3,DL,1727,N330NW,DTW,TPA,1219,1215,-4,12,1227,166,149,133,983,1440,4,1505,1444,-21,0,0,,,,,,
2015,12,16,3,EV,4116,N18556,ORD,AZO,1220,1215,-5,27,1242,62,56,23,122,1405,6,1422,1411,-11,0,0,,,,,,
2015,12,16,3,EV,3839,N14180,IAH,MCI,1220,1218,-2,11,1229,125,108,89,643,1358,8,1425,1406,-19,0,0,,,,,,
2015,12,16,3,EV,5048,N750EV,RIC,BOS,1220,1217,-3,17,1234,95,97,71,474,1345,9,1355,1354,-1,0,0,,,,,,
2015,12,16,3,EV,5425,N937EV,ATL,CRW,1220,1215,-5,12,1227,82,66,52,363,1319,2,1342,1321,-21,0,0,,,,,,
2015,12,16,3,EV,5994,N17115,ORD,BHM,1220,1229,9,17,1246,111,117,96,584,1422,4,1411,1426,15,0,0,,6,0,9,0,0
2015,12,16,3,MQ,3263,N517MQ,XNA,ORD,1220,1215,-5,11,1226,112,89,71,522,1337,7,1412,1344,-28,0,0,,,,,,
2015,12,16,3,MQ,3424,N809MQ,ORD,CWA,1220,1215,-5,10,1225,69,55,40,213,1305,5,1329,1310,-19,0,0,,,,,,
2015,12,16,3,MQ,3447,N836MQ,DFW,PIA,1220,1207,-13,28,1235,116,112,78,672,1353,6,1416,1359,-17,0,0,,,,,,
2015,12,16,3,MQ,3454,N663MQ,ORD,LSE,1220,1218,-2,18,1236,73,64,44,215,1320,2,1333,1322,-11,0,0,,,,,,
2015,12,16,3,MQ,3529,N530MQ,JAX,ORD,1220,1215,-5,13,1228,157,144,124,864,1332,7,1357,1339,-18,0,0,,,,,,
2015,12,16,3,OO,2947,N821AS,DRO,PHX,1220,1339,79,9,1348,81,70,57,353,1445,4,1341,1449,68,0,0,,0,0,0,68,0
2015,12,16,3,OO,3454,N216AG,PDX,BUR,1220,1212,-8,11,1223,127,117,103,817,1406,3,1427,1409,-18,0,0,,,,,,
2015,12,16,3,OO,4520,N821SK,OMA,MSP,1220,1217,-3,9,1226,75,71,50,282,1316,12,1335,1328,-7,0,0,,,,,,
2015,12,16,3,OO,4806,N679CA,LAX,OAK,1220,1226,6,22,1248,89,87,60,337,1348,5,1349,1353,4,0,0,,,,,,
2015,12,16,3,OO,5211,N120SY,ORD,STL,1220,1218,-2,22,1240,75,84,57,258,1337,5,1335,1342,7,0,0,,,,,,
2015,12,16,3,OO,5312,N986SW,SFO,PSC,1220,1215,-5,15,1230,113,111,92,620,1402,4,1413,1406,-7,0,0,,,,,,
2015,12,16,3,UA,549,N24224,ORD,PDX,1220,1230,10,28,1258,277,256,226,1739,1444,2,1457,1446,-11,0,0,,,,,,
2015,12,16,3,UA,632,N38459,IAD,LAX,1220,1227,7,22,1249,354,342,313,2288,1502,7,1514,1509,-5,0,0,,,,,,
2015,12,16,3,UA,1873,N36280,SFO,LAS,1220,1215,-5,14,1229,101,86,64,414,1333,8,1401,1341,-20,0,0,,,,,,
2015,12,16,3,UA,374,N38467,ORD,IAH,1220,1237,17,21,1258,168,169,142,925,1520,6,1508,1526,18,0,0,,1,0,17,0,0
2015,12,16,3,NK,204,N517NK,PBI,BOS,1220,1246,26,9,1255,177,165,147,1197,1522,9,1517,1531,14,0,0,,,,,,
2015,12,16,3,OO,5165,N768SK,DFW,IAH,1220,1249,29,14,1303,72,66,44,224,1347,8,1332,1355,23,0,0,,0,0,0,23,0
2015,12,16,3,WN,3018,N283WN,ATL,LGA,1220,1219,-1,10,1229,135,109,90,762,1359,9,1435,1408,-27,0,0,,,,,,
2015,12,16,3,WN,289,N931WN,MDW,LAX,1220,1229,9,6,1235,270,256,241,1750,1436,9,1450,1445,-5,0,0,,,,,,
2015,12,16,3,WN,376,N7731A,DEN,SAN,1220,1235,15,10,1245,145,126,112,853,1337,4,1345,1341,-4,0,0,,,,,,
2015,12,16,3,WN,3475,N653SW,HOU,MEM,1220,1218,-2,10,1228,85,78,63,484,1331,5,1345,1336,-9,0,0,,,,,,
2015,12,16,3,WN,32,N528SW,HRL,HOU,1220,1242,22,9,1251,60,54,41,277,1332,4,1320,1336,16,0,0,,0,0,2,14,0
2015,12,16,3,WN,899,N8621A,LAS,DAL,1220,1223,3,11,1234,160,142,126,1067,1640,5,1700,1645,-15,0,0,,,,,,
2015,12,16,3,WN,3108,N550WN,LAS,LAX,1220,1219,-1,17,1236,70,72,40,236,1316,15,1330,1331,1,0,0,,,,,,
2015,12,16,3,WN,760,N398SW,LAX,SJC,1220,1256,36,15,1311,70,70,53,308,1404,2,1330,1406,36,0,0,,0,0,0,36,0
2015,12,16,3,WN,238,N657SW,MCI,LAX,1220,1245,25,10,1255,220,204,184,1363,1359,10,1400,1409,9,0,0,,,,,,
2015,12,16,3,WN,985,N636WN,SAT,DAL,1220,1228,8,12,1240,60,57,41,248,1321,4,1320,1325,5,0,0,,,,,,
2015,12,16,3,WN,571,N446WN,SJC,BUR,1220,1221,1,7,1228,60,53,44,296,1312,2,1320,1314,-6,0,0,,,,,,
2015,12,16,3,WN,2878,N7718B,SNA,SEA,1220,1227,7,6,1233,170,168,152,978,1505,10,1510,1515,5,0,0,,,,,,
2015,12,16,3,WN,1263,N235WN,SNA,SJC,1220,1218,-2,6,1224,75,69,60,342,1324,3,1335,1327,-8,0,0,,,,,,
2015,12,16,3,WN,2119,N279WN,TPA,SJU,1220,1220,0,9,1229,170,165,152,1237,1601,4,1610,1605,-5,0,0,,,,,,
2015,12,16,3,WN,1067,N495WN,TPA,STL,1220,1218,-2,9,1227,145,131,116,869,1323,6,1345,1329,-16,0,0,,,,,,
2015,12,16,3,WN,836,N413WN,CLT,DAL,1220,1223,3,9,1232,175,166,151,926,1403,6,1415,1409,-6,0,0,,,,,,
2015,12,16,3,WN,1985,N358SW,DAL,AMA,1220,1246,26,8,1254,70,66,54,323,1348,4,1330,1352,22,0,0,,0,0,0,22,0
2015,12,16,3,WN,430,N467WN,DAL,TUL,1220,1226,6,8,1234,55,48,35,237,1309,5,1315,1314,-1,0,0,,,,,,
2015,12,16,3,WN,1523,N7728D,DCA,STL,1220,1215,-5,16,1231,140,135,115,719,1326,4,1340,1330,-10,0,0,,,,,,
2015,12,16,3,WN,1756,N656SW,DEN,BOI,1220,1244,24,14,1258,120,125,108,649,1446,3,1420,1449,29,0,0,,5,0,24,0,0
2015,12,16,3,WN,1390,N638SW,DEN,MSP,1220,1247,27,13,1300,115,110,93,680,1533,4,1515,1537,22,0,0,,0,0,20,2,0
2015,12,16,3,WN,2880,N968WN,ORF,BWI,1220,1239,19,10,1249,55,51,35,159,1324,6,1315,1330,15,0,0,,9,0,0,6,0
2015,12,16,3,WN,176,N497WN,PHX,MSP,1220,1225,5,10,1235,185,173,159,1276,1614,4,1625,1618,-7,0,0,,,,,,
2015,12,16,3,AA,29,N5FKAA,MIA,BOS,1220,1235,15,17,1252,189,180,153,1258,1525,10,1529,1535,6,0,0,,,,,,
2015,12,16,3,AA,990,N5ESAA,MIA,DFW,1220,1215,-5,13,1228,198,184,165,1121,1413,6,1438,1419,-19,0,0,,,,,,
2015,12,16,3,AA,1266,N3JAAA,RDU,MIA,1220,1222,2,11,1233,129,117,100,700,1413,6,1429,1419,-10,0,0,,,,,,
2015,12,16,3,AA,1311,N3GGAA,LGA,MIA,1220,1216,-4,44,1300,202,205,154,1096,1534,7,1542,1541,-1,0,0,,,,,,
2015,12,16,3,AA,1280,N4WNAA,DTW,DFW,1220,1223,3,15,1238,184,191,170,986,1428,6,1424,1434,10,0,0,,,,,,
2015,12,16,3,AA,1560,N3EBAA,DFW,SNA,1220,1256,36,14,1310,200,190,170,1205,1400,6,1340,1406,26,0,0,,0,0,26,0,0
2015,12,16,3,AA,2198,N3LBAA,ORD,MCO,1220,1212,-8,24,1236,167,160,131,1005,1547,5,1607,1552,-15,0,0,,,,,,
2015,12,16,3,AA,2220,N3GKAA,ORD,LAX,1220,1218,-2,16,1234,282,266,236,1744,1430,14,1502,1444,-18,0,0,,,,,,
2015,12,16,3,AA,1777,N927UW,DFW,LAS,1220,1217,-3,29,1246,184,191,154,1055,1320,8,1324,1328,4,0,0,,,,,,
2015,12,16,3,AA,459,N584UW,DEN,PHX,1220,1242,22,14,1256,112,104,86,602,1422,4,1412,1426,14,0,0,,,,,,
2015,12,16,3,B6,1083,N304JB,BOS,RDU,1220,1212,-8,11,1223,125,115,99,612,1402,5,1425,1407,-18,0,0,,,,,,
2015,12,16,3,B6,462,N630JB,SJU,BOS,1220,1220,0,12,1232,247,233,214,1674,1506,7,1527,1513,-14,0,0,,,,,,
2015,12,16,3,B6,620,N639JB,SAN,BOS,1220,1214,-6,16,1230,313,303,280,2588,2010,7,2033,2017,-16,0,0,,,,,,
2015,12,16,3,DL,1839,N363NW,ATL,DCA,1220,1218,-2,27,1245,103,100,68,547,1353,5,1403,1358,-5,0,0,,,,,,
2015,12,16,3,DL,1512,N990AT,MKE,MSP,1220,1223,3,8,1231,78,67,50,297,1321,9,1338,1330,-8,0,0,,,,,,
2015,12,16,3,DL,1687,N943DN,SAN,MSP,1220,1220,0,20,1240,220,217,193,1532,1753,4,1800,1757,-3,0,0,,,,,,
2015,12,16,3,DL,2621,N3765,DTW,SFO,1221,1218,-3,25,1243,317,305,274,2079,1417,6,1438,1423,-15,0,0,,,,,,
2015,12,16,3,OO,5596,N758SK,ORD,MEM,1221,1253,32,11,1304,115,108,90,491,1434,7,1416,1441,25,0,0,,0,0,0,25,0
2015,12,16,3,UA,668,N76529,PBI,EWR,1221,1215,-6,11,1226,170,155,133,1023,1439,11,1511,1450,-21,0,0,,,,,,
2015,12,16,3,UA,2005,N488UA,ORD,SMF,1221,1230,9,25,1255,274,267,236,1781,1451,6,1455,1457,2,0,0,,,,,,
2015,12,16,3,UA,1279,N15751,ORD,BOS,1221,1217,-4,11,1228,140,120,104,867,1512,5,1541,1517,-24,0,0,,,,,,
2015,12,16,3,DL,2399,N925DL,ATL,RIC,1221,1216,-5,18,1234,91,81,58,481,1332,5,1352,1337,-15,0,0,,,,,,
2015,12,16,3,OO,5313,N928EV,ORD,EAU,1222,1309,47,15,1324,80,65,47,269,1411,3,1342,1414,32,0,0,,0,0,32,0,0
2015,12,16,3,UA,211,N29717,ORD,MSN,1222,1222,0,31,1253,53,59,25,108,1318,3,1315,1321,6,0,0,,,,,,
2015,12,16,3,DL,881,N550NW,ATL,AUS,1222,1223,1,16,1239,153,159,140,813,1359,3,1355,1402,7,0,0,,,,,,
2015,12,16,3,EV,4342,N13978,TYS,IAH,1223,1241,18,14,1255,146,165,145,771,1420,6,1349,1426,37,0,0,,19,0,18,0,0
2015,12,16,3,EV,5146,N136EV,ATL,HPN,1223,1221,-2,26,1247,127,134,100,780,1427,8,1430,1435,5,0,0,,,,,,
2015,12,16,3,EV,4968,N855AS,MGM,ATL,1223,1222,-1,11,1233,57,53,31,147,1404,11,1420,1415,-5,0,0,,,,,,
2015,12,16,3,OO,7432,N496CA,TWF,SLC,1223,1237,14,8,1245,52,44,31,175,1316,5,1315,1321,6,0,0,,,,,,
2015,12,16,3,UA,628,N13750,ORD,MCI,1223,1222,-1,16,1238,96,88,67,403,1345,5,1359,1350,-9,0,0,,,,,,
2015,12,16,3,UA,1732,N820UA,ORD,MSP,1223,1350,87,17,1407,95,72,52,334,1459,3,1358,1502,64,0,0,,0,0,64,0,0
2015,12,16,3,DL,755,N971DL,ATL,CMH,1223,1220,-3,13,1233,93,85,68,447,1341,4,1356,1345,-11,0,0,,,,,,
2015,12,16,3,MQ,3333,N609MQ,IND,ORD,1224,1223,-1,11,1234,79,55,39,177,1213,5,1243,1218,-25,0,0,,,,,,
2015,12,16,3,UA,521,N469UA,ORD,SLC,1224,1224,0,37,1301,210,221,179,1250,1500,5,1454,1505,11,0,0,,,,,,
2015,12,16,3,UA,1857,N77510,ORD,SEA,1224,1238,14,21,1259,280,259,231,1721,1450,7,1504,1457,-7,0,0,,,,,,
2015,12,16,3,DL,1858,N669DN,AUS,ATL,1224,1258,34,12,1310,125,106,87,813,1537,7,1529,1544,15,0,0,,0,0,10,5,0
2015,12,16,3,DL,1581,N371DA,LAX,CVG,1224,1358,94,13,1411,241,224,207,1900,2038,4,1925,2042,77,0,0,,0,0,6,71,0
2015,12,16,3,DL,2573,N958AT,ATL,MDW,1225,1225,0,10,1235,116,99,83,591,1258,6,1321,1304,-17,0,0,,,,,,
2015,12,16,3,EV,2730,N908EV,DFW,MEI,1225,1254,29,21,1315,91,87,62,485,1417,4,1356,1421,25,0,0,,0,0,25,0,0
2015,12,16,3,EV,4749,N16541,STL,EWR,1225,1235,10,13,1248,144,143,121,872,1549,9,1549,1558,9,0,0,,,,,,
2015,12,16,3,EV,4768,N14920,ORF,EWR,1225,1224,-1,8,1232,85,69,53,284,1325,8,1350,1333,-17,0,0,,,,,,
2015,12,16,3,EV,5013,N197PQ,VPS,ATL,1225,1231,6,12,1243,73,57,40,250,1423,5,1438,1428,-10,0,0,,,,,,
2015,12,16,3,HA,24,N396HA,OGG,OAK,1225,1223,-2,8,1231,305,305,287,2349,1918,10,1930,1928,-2,0,0,,,,,,
2015,12,16,3,MQ,3265,N660MQ,CVG,ORD,1225,1224,-1,12,1236,94,68,49,264,1225,7,1259,1232,-27,0,0,,,,,,
2015,12,16,3,NK,108,N530NK,SAN,DFW,1225,1259,34,11,1310,165,155,130,1171,1720,14,1710,1734,24,0,0,,1,0,4,19,0
2015,12,16,3,OO,7429,N8932C,PIH,SLC,1225,1228,3,12,1240,45,51,32,150,1312,7,1310,1319,9,0,0,,,,,,
2015,12,16,3,OO,4815,N430SW,FAT,SLC,1225,1219,-6,15,1234,105,106,87,501,1501,4,1510,1505,-5,0,0,,,,,,
2015,12,16,3,OO,5371,N912SW,LAX,SBP,1225,1224,-1,25,1249,57,57,29,156,1318,3,1322,1321,-1,0,0,,,,,,
2015,12,16,3,OO,5560,N957SW,ORD,GRB,1225,1218,-7,29,1247,57,65,33,173,1320,3,1322,1323,1,0,0,,,,,,
2015,12,16,3,UA,735,,IAD,DEN,1225,,,,,240,,,1452,,,1425,,,0,1,B,,,,,
2015,12,16,3,UA,1839,N838UA,ORD,OMA,1225,1228,3,20,1248,96,89,66,416,1354,3,1401,1357,-4,0,0,,,,,,
2015,12,16,3,UA,1953,N68817,PDX,IAH,1225,1225,0,40,1305,243,254,207,1825,1832,7,1828,1839,11,0,0,,,,,,
2015,12,16,3,UA,221,N437UA,IAD,ORD,1225,1220,-5,12,1232,120,107,91,588,1303,4,1325,1307,-18,0,0,,,,,,
2015,12,16,3,OO,5361,N978SW,ORD,DLH,1225,1227,2,29,1256,95,95,62,397,1358,4,1400,1402,2,0,0,,,,,,
2015,12,16,3,VX,774,N529VA,LAS,DAL,1225,1224,-1,13,1237,160,147,129,1067,1646,5,1705,1651,-14,0,0,,,,,,
2015,12,16,3,VX,961,N855VA,SAN,SFO,1225,1219,-6,16,1235,95,104,72,447,1347,16,1400,1403,3,0,0,,,,,,
2015,12,16,3,WN,283,N946WN,DEN,SJC,1225,,,,,160,,,948,,,1405,,,0,1,B,,,,,
2015,12,16,3,WN,994,N8654B,FLL,MDW,1225,1224,-1,12,1236,195,171,154,1167,1410,5,1440,1415,-25,0,0,,,,,,
2015,12,16,3,WN,434,N7711N,LAS,SAN,1225,1234,9,10,1244,70,57,43,258,1327,4,1335,1331,-4,0,0,,,,,,
2015,12,16,3,WN,499,N8308K,LAX,BWI,1225,1255,30,17,1312,295,286,252,2329,2024,17,2020,2041,21,0,0,,0,0,9,12,0
2015,12,16,3,WN,2343,N466WN,LGA,HOU,1225,1224,-1,37,1301,255,264,223,1428,1544,4,1540,1548,8,0,0,,,,,,
2015,12,16,3,WN,2576,N442WN,DAL,ATL,1225,1224,-1,8,1232,115,99,84,721,1456,7,1520,1503,-17,0,0,,,,,,
2015,12,16,3,WN,2886,N211WN,DAL,MAF,1225,1222,-3,14,1236,70,80,61,319,1337,5,1335,1342,7,0,0,,,,,,
2015,12,16,3,WN,1969,N569WN,OAK,ATL,1225,1314,49,10,1324,270,256,240,2130,2024,6,1955,2030,35,0,0,,0,0,35,0,0
2015,12,16,3,WN,3718,N260WN,PBI,BWI,1225,1221,-4,16,1237,140,138,118,883,1435,4,1445,1439,-6,0,0,,,,,,
2015,12,16,3,WN,202,N7822A,RDU,MCO,1225,1225,0,6,1231,100,91,78,534,1349,7,1405,1356,-9,0,0,,,,,,
2015,12,16,3,WN,2803,N433LV,SAN,PHX,1225,1226,1,12,1238,70,64,48,304,1426,4,1435,1430,-5,0,0,,,,,,
2015,12,16,3,AA,139,N868AA,MIA,LAX,1225,1225,0,16,1241,355,346,323,2342,1504,7,1520,1511,-9,0,0,,,,,,
2015,12,16,3,AA,83,N3DJAA,JFK,BOS,1225,1217,-8,11,1228,62,53,35,187,1303,7,1327,1310,-17,0,0,,,,,,
2015,12,16,3,AA,315,N862AA,DFW,SAT,1225,1224,-1,19,1243,74,76,51,247,1334,6,1339,1340,1,0,0,,,,,,
2015,12,16,3,AA,1293,N3FNAA,MIA,STX,1225,1229,4,34,1303,159,194,155,1139,1638,5,1604,1643,39,0,0,,39,0,0,0,0
2015,12,16,3,AA,1325,N3EHAA,MIA,TPA,1225,1221,-4,13,1234,61,57,40,204,1314,4,1326,1318,-8,0,0,,,,,,
2015,12,16,3,AA,1445,N864AA,DFW,SAN,1225,1219,-6,20,1239,192,188,165,1171,1324,3,1337,1327,-10,0,0,,,,,,
2015,12,16,3,AS,834,N592AS,HNL,PDX,1225,1219,-6,20,1239,337,341,318,2603,1957,3,2002,2000,-2,0,0,,,,,,
2015,12,16,3,B6,2269,N607JB,BOS,FLL,1225,1225,0,26,1251,207,204,171,1237,1542,7,1552,1549,-3,0,0,,,,,,
2015,12,16,3,B6,323,N934JB,JFK,LAX,1225,1221,-4,23,1244,374,372,339,2475,1523,10,1539,1533,-6,0,0,,,,,,
2015,12,16,3,DL,503,N663DN,RSW,ATL,1225,1217,-8,21,1238,111,110,78,515,1356,11,1416,1407,-9,0,0,,,,,,
2015,12,16,3,DL,2075,N920DN,MCI,ATL,1225,1224,-1,10,1234,119,105,86,692,1500,9,1524,1509,-15,0,0,,,,,,
2015,12,16,3,DL,2465,N952DL,ATL,BDL,1225,1222,-3,15,1237,134,121,102,859,1419,4,1439,1423,-16,0,0,,,,,,
2015,12,16,3,DL,1391,N909DE,HOU,ATL,1225,1239,14,11,1250,116,103,82,696,1512,10,1521,1522,1,0,0,,,,,,
2015,12,16,3,DL,2511,N947DL,ATL,BHM,1226,1222,-4,12,1234,53,47,30,134,1204,5,1219,1209,-10,0,0,,,,,,
2015,12,16,3,EV,5374,N608QX,BTV,DTW,1226,1217,-9,10,1227,134,112,86,537,1353,16,1440,1409,-31,0,0,,,,,,
2015,12,16,3,NK,847,N608NK,ORD,DEN,1226,1235,9,24,1259,159,161,129,888,1408,8,1405,1416,11,0,0,,,,,,
2015,12,16,3,UA,1025,N75435,ORD,DFW,1226,1223,-3,12,1235,155,159,140,802,1455,7,1501,1502,1,0,0,,,,,,
2015,12,16,3,B6,880,N636JB,LGB,LAS,1226,1240,14,10,1250,67,57,39,231,1329,8,1333,1337,4,0,0,,,,,,
2015,12,16,3,EV,4436,N15985,ORD,FAR,1227,1222,-5,18,1240,115,106,82,557,1402,6,1422,1408,-14,0,0,,,,,,
2015,12,16,3,EV,5950,N11189,ORD,XNA,1227,1221,-6,20,1241,112,124,98,522,1419,6,1419,1425,6,0,0,,,,,,
2015,12,16,3,MQ,3047,N657MQ,FSD,ORD,1227,1233,6,28,1301,106,107,70,462,1411,9,1413,1420,7,0,0,,,,,,
2015,12,16,3,EV,2765,N678AE,DFW,ACT,1227,1222,-5,18,1240,47,48,26,89,1306,4,1314,1310,-4,0,0,,,,,,
2015,12,16,3,MQ,3560,N523MQ,LIT,ORD,1227,1237,10,11,1248,116,102,77,552,1405,14,1423,1419,-4,0,0,,,,,,
2015,12,16,3,NK,364,N533NK,DFW,MSY,1227,1222,-5,27,1249,82,93,60,447,1349,6,1349,1355,6,0,0,,,,,,
2015,12,16,3,UA,775,N460UA,ORD,DEN,1227,1246,19,25,1311,163,164,133,888,1424,6,1410,1430,20,0,0,,1,0,13,6,0
2015,12,16,3,UA,1844,N17126,FLL,EWR,1227,1625,238,17,1642,182,180,147,1065,1909,16,1529,1925,236,0,0,,0,0,236,0,0
2015,12,16,3,MQ,3602,N501MQ,OMA,ORD,1227,1227,0,11,1238,105,87,66,416,1344,10,1412,1354,-18,0,0,,,,,,
2015,12,16,3,DL,2069,N671DN,MCO,ATL,1227,1220,-7,13,1233,98,88,65,404,1338,10,1405,1348,-17,0,0,,,,,,
2015,12,16,3,EV,5900,N16981,ORD,FSD,1228,1236,8,39,1315,103,122,78,462,1433,5,1411,1438,27,0,0,,19,0,8,0,0
2015,12,16,3,EV,6122,N14105,ORD,ATW,1228,1218,-10,12,1230,56,51,35,160,1305,4,1324,1309,-15,0,0,,,,,,
2015,12,16,3,MQ,3181,N688MQ,ORD,CVG,1228,1238,10,12,1250,76,65,46,264,1436,7,1444,1443,-1,0,0,,,,,,
2015,12,16,3,MQ,3449,N534MQ,BNA,ORD,1228,1222,-6,10,1232,105,86,71,409,1343,5,1413,1348,-25,0,0,,,,,,
2015,12,16,3,OO,5339,N925SW,ORD,MKE,1228,1226,-2,21,1247,44,55,23,67,1310,11,1312,1321,9,0,0,,,,,,
2015,12,16,3,EV,4213,N14162,HPN,ORD,1229,1227,-2,9,1236,150,139,121,738,1337,9,1359,1346,-13,0,0,,,,,,
2015,12,16,3,OO,5395,N970SW,SFO,RDM,1229,1225,-4,18,1243,98,100,76,462,1359,6,1407,1405,-2,0,0,,,,,,
2015,12,16,3,OO,5278,N952SW,ORD,LNK,1229,1315,46,18,1333,99,102,79,466,1452,5,1408,1457,49,0,0,,3,0,24,22,0
2015,12,16,3,OO,6454,N117SY,RNO,SFO,1229,1247,18,19,1306,69,67,43,192,1349,5,1338,1354,16,0,0,,0,0,0,16,0
2015,12,16,3,UA,455,N822UA,ORD,AUS,1229,1249,20,16,1305,175,183,163,977,1548,4,1524,1552,28,0,0,,8,0,20,0,0
2015,12,16,3,UA,1187,N13227,IAD,BOS,1229,1223,-6,12,1235,92,81,62,413,1337,7,1401,1344,-17,0,0,,,,,,
2015,12,16,3,B6,1410,N629JB,JAX,BOS,1229,1223,-6,11,1234,148,136,120,1010,1434,5,1457,1439,-18,0,0,,,,,,
2015,12,16,3,DL,2225,N953DL,PVD,ATL,1229,1225,-4,8,1233,183,155,137,903,1450,10,1532,1500,-32,0,0,,,,,,
2015,12,16,3,DL,1451,N378NW,BWI,MSP,1229,1224,-5,10,1234,169,149,133,936,1347,6,1418,1353,-25,0,0,,,,,,
2015,12,16,3,DL,2597,N967DL,ATL,CLT,1230,1228,-2,21,1249,75,74,45,226,1334,8,1345,1342,-3,0,0,,,,,,
2015,12,16,3,EV,2800,N877AS,DFW,LRD,1230,1224,-6,23,1247,88,94,67,396,1354,4,1358,1358,0,0,0,,,,,,
2015,12,16,3,EV,2823,N677AE,DFW,TLH,1230,1226,-4,25,1251,123,125,97,767,1528,3,1533,1531,-2,0,0,,,,,,
2015,12,16,3,EV,4104,N16561,EWR,BNA,1230,1222,-8,13,1235,149,137,117,748,1332,7,1359,1339,-20,0,0,,,,,,
2015,12,16,3,EV,3807,N12201,EWR,PWM,1230,1228,-2,14,1242,76,67,46,284,1328,7,1346,1335,-11,0,0,,,,,,
2015,12,16,3,EV,5397,N900EV,GSO,DTW,1230,1229,-1,17,1246,103,108,81,460,1407,10,1413,1417,4,0,0,,,,,,
2015,12,16,3,EV,5442,N916EV,ATL,AEX,1230,1311,41,22,1333,109,110,84,500,1357,4,1319,1401,42,0,0,,1,0,18,23,0
2015,12,16,3,EV,6128,N11109,EWR,ALB,1230,1229,-1,15,1244,61,50,27,143,1311,8,1331,1319,-12,0,0,,,,,,
2015,12,16,3,MQ,3480,N843MQ,DSM,ORD,1230,1230,0,8,1238,89,82,56,299,1334,18,1359,1352,-7,0,0,,,,,,
2015,12,16,3,NK,939,N627NK,DEN,PHX,1230,1251,21,13,1304,108,110,88,602,1432,9,1418,1441,23,0,0,,23,0,0,0,0
2015,12,16,3,OO,2949,N907SW,BFL,PHX,1230,1228,-2,11,1239,92,95,77,425,1456,7,1502,1503,1,0,0,,,,,,
2015,12,16,3,OO,3032,N435SW,MRY,PHX,1230,1229,-1,5,1234,107,94,81,598,1455,8,1517,1503,-14,0,0,,,,,,
2015,12,16,3,OO,5347,N954SW,DEN,MKE,1230,1306,36,20,1326,144,135,110,896,1616,5,1554,1621,27,0,0,,0,0,0,27,0
2015,12,16,3,OO,3482,N224AG,PDX,SLC,1230,1228,-2,15,1243,106,98,79,630,1502,4,1516,1506,-10,0,0,,,,,,
2015,12,16,3,OO,4462,N608SK,ABQ,SLC,1230,1225,-5,14,1239,103,103,82,493,1401,7,1413,1408,-5,0,0,,,,,,
2015,12,16,3,OO,4541,N953SW,DAY,MSP,1230,1227,-3,13,1240,124,110,88,574,1308,9,1334,1317,-17,0,0,,,,,,
2015,12,16,3,OO,5224,N151SY,DEN,DFW,1230,1309,39,21,1330,120,122,89,641,1559,12,1530,1611,41,0,0,,2,0,30,9,0
2015,12,16,3,OO,5663,N982SW,DEN,CID,1230,1236,6,14,1250,114,120,91,692,1521,15,1524,1536,12,0,0,,,,,,
2015,12,16,3,OO,5640,N908SW,SBA,SFO,1230,1225,-5,12,1237,70,63,47,262,1324,4,1340,1328,-12,0,0,,,,,,
2015,12,16,3,OO,6522,N150SY,LAX,PHX,1230,1233,3,15,1248,85,76,55,370,1443,6,1455,1449,-6,0,0,,,,,,
2015,12,16,3,UA,545,N14242,DEN,IAH,1230,1247,17,12,1259,140,127,109,862,1548,6,1550,1554,4,0,0,,,,,,
2015,12,16,3,UA,778,N34460,IAD,MCO,1230,1230,0,12,1242,138,127,108,758,1430,7,1448,1437,-11,0,0,,,,,,
2015,12,16,3,UA,793,N14704,DFW,ORD,1230,1305,35,12,1317,144,117,95,802,1452,10,1454,1502,8,0,0,,,,,,
2015,12,16,3,VX,165,N636VA,EWR,LAX,1230,1225,-5,9,1234,380,352,335,2454,1509,8,1550,1517,-33,0,0,,,,,,
2015,12,16,3,WN,1024,N499WN,BOS,BWI,1230,1242,12,13,1255,90,76,60,369,1355,3,1400,1358,-2,0,0,,,,,,
2015,12,16,3,WN,336,N8660A,FLL,BWI,1230,1223,-7,9,1232,155,134,121,925,1433,4,1505,1437,-28,0,0,,,,,,
2015,12,16,3,WN,803,N202WN,LAX,DEN,1230,1302,32,16,1318,135,139,116,862,1614,7,1545,1621,36,0,0,,4,0,25,7,0
2015,12,16,3,WN,462,N289CT,SMF,SNA,1230,1335,65,8,1343,80,77,63,404,1446,6,1350,1452,62,0,0,,0,0,3,59,0
