YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,17,5,DL,1629,N315NB,CLT,DTW,1239,1233,-6,20,1253,109,130,105,500,1438,5,1428,1443,15,0,0,,15,0,0,0,0
2015,7,17,5,EV,2659,N877AS,JAN,DFW,1239,1241,2,12,1253,94,89,64,408,1357,13,1413,1410,-3,0,0,,,,,,
2015,7,17,5,EV,5173,N917EV,CHS,DTW,1239,1238,-1,29,1307,130,146,113,667,1500,4,1449,1504,15,0,0,,15,0,0,0,0
2015,7,17,5,HA,267,N479HA,KOA,HNL,1239,1238,-1,9,1247,44,42,27,163,1314,6,1323,1320,-3,0,0,,,,,,
2015,7,17,5,OO,6377,N479CA,CPR,DEN,1239,1234,-5,14,1248,65,59,39,230,1327,6,1344,1333,-11,0,0,,,,,,
2015,7,17,5,OO,6421,N139SY,SFO,BUR,1239,1235,-4,14,1249,85,69,52,326,1341,3,1404,1344,-20,0,0,,,,,,
2015,7,17,5,AA,64,N856AA,MIA,JFK,1240,1309,29,14,1323,184,166,146,1089,1549,6,1544,1555,11,0,0,,,,,,
2015,7,17,5,AA,301,N3KHAA,DFW,DTW,1240,1244,4,16,1300,166,167,141,986,1621,10,1626,1631,5,0,0,,,,,,
2015,7,17,5,AS,6,N584AS,LAX,DCA,1240,1230,-10,18,1248,317,300,278,2311,2026,4,2057,2030,-27,0,0,,,,,,
2015,7,17,5,AS,169,N763AS,DLG,ANC,1240,1244,4,4,1248,70,64,57,329,1345,3,1350,1348,-2,0,0,,,,,,
2015,7,17,5,AS,326,N607AS,SEA,SJC,1240,1235,-5,18,1253,124,121,99,697,1432,4,1444,1436,-8,0,0,,,,,,
2015,7,17,5,AS,513,N516AS,SNA,SEA,1240,1230,-10,9,1239,150,154,137,978,1456,8,1510,1504,-6,0,0,,,,,,
2015,7,17,5,AA,1614,N3MHAA,EWR,MIA,1240,1240,0,16,1256,185,158,136,1085,1512,6,1545,1518,-27,0,0,,,,,,
2015,7,17,5,B6,433,N190JB,DCA,PBI,1240,1254,14,22,1316,142,135,111,857,1507,2,1502,1509,7,0,0,,,,,,
2015,7,17,5,AA,551,N173US,SAN,PHX,1240,1233,-7,10,1243,76,63,48,304,1331,5,1356,1336,-20,0,0,,,,,,
2015,7,17,5,AA,614,N550UW,LAX,PHX,1240,1251,11,24,1315,93,89,58,370,1413,7,1413,1420,7,0,0,,,,,,
2015,7,17,5,AA,642,N654AW,SNA,PHX,1240,1236,-4,18,1254,75,75,50,338,1344,7,1355,1351,-4,0,0,,,,,,
2015,7,17,5,AA,680,N652AW,PHX,DCA,1240,1238,-2,15,1253,264,254,225,1979,1938,14,2004,1952,-12,0,0,,,,,,
2015,7,17,5,AA,1854,N921US,LAS,PHX,1240,1235,-5,10,1245,69,57,45,255,1330,2,1349,1332,-17,0,0,,,,,,
2015,7,17,5,DL,1564,N337NB,ATL,RDU,1240,1235,-5,20,1255,84,76,52,356,1347,4,1404,1351,-13,0,0,,,,,,
2015,7,17,5,OO,2876,N866AS,LAX,SAN,1240,1253,13,17,1310,55,47,26,109,1336,4,1335,1340,5,0,0,,,,,,
2015,7,17,5,UA,440,N416UA,IAH,SNA,1240,1238,-2,21,1259,207,194,168,1346,1347,5,1407,1352,-15,0,0,,,,,,
2015,7,17,5,UA,1218,N54711,SLC,ORD,1240,1235,-5,9,1244,184,173,160,1250,1624,4,1644,1628,-16,0,0,,,,,,
2015,7,17,5,UA,1963,N61881,LAX,IAH,1240,1238,-2,12,1250,209,194,177,1379,1747,5,1809,1752,-17,0,0,,,,,,
2015,7,17,5,WN,170,N777QC,CMH,DCA,1240,1309,29,10,1319,75,94,79,323,1438,5,1355,1443,48,0,0,,19,0,1,28,0
2015,7,17,5,WN,4927,N8301J,AUS,DCA,1240,1240,0,15,1255,195,191,170,1315,1645,6,1655,1651,-4,0,0,,,,,,
2015,7,17,5,WN,17,N523SW,HOU,CRP,1240,1240,0,8,1248,50,44,32,187,1320,4,1330,1324,-6,0,0,,,,,,
2015,7,17,5,WN,2174,N934WN,LAS,LAX,1240,1301,21,18,1319,70,70,40,236,1359,12,1350,1411,21,0,0,,0,0,12,9,0
2015,7,17,5,WN,279,N961WN,TPA,DAL,1240,1243,3,12,1255,150,144,127,917,1402,5,1410,1407,-3,0,0,,,,,,
2015,7,17,5,WN,4393,N566WN,TUS,SAN,1240,1253,13,8,1301,70,66,56,368,1357,2,1350,1359,9,0,0,,,,,,
2015,7,17,5,WN,1196,N644SW,SEA,MCI,1240,1254,14,14,1308,205,198,182,1489,1810,2,1805,1812,7,0,0,,,,,,
2015,7,17,5,WN,3118,N621SW,MCO,STL,1240,1243,3,11,1254,140,137,122,882,1356,4,1400,1400,0,0,0,,,,,,
2015,7,17,5,WN,4166,N248WN,MDW,TPA,1240,1522,162,8,1530,150,138,125,997,1835,5,1610,1840,150,0,0,,0,0,46,104,0
2015,7,17,5,WN,795,N464WN,MSY,SAT,1240,1233,-7,6,1239,95,80,71,494,1350,3,1415,1353,-22,0,0,,,,,,
2015,7,17,5,WN,235,N780SW,OAK,ONT,1240,1301,21,10,1311,70,73,59,362,1410,4,1350,1414,24,0,0,,3,0,19,2,0
2015,7,17,5,DL,1962,N310NW,PHL,DTW,1240,1236,-4,10,1246,98,87,72,453,1358,5,1418,1403,-15,0,0,,,,,,
2015,7,17,5,DL,2091,N920DN,TPA,ATL,1240,1301,21,15,1316,95,91,64,406,1420,12,1415,1432,17,0,0,,0,0,17,0,0
2015,7,17,5,DL,2373,N964DN,ATL,MIA,1240,1235,-5,25,1300,118,115,85,594,1425,5,1438,1430,-8,0,0,,,,,,
2015,7,17,5,DL,2465,N966DL,ATL,BDL,1240,1239,-1,13,1252,142,133,115,859,1447,5,1502,1452,-10,0,0,,,,,,
2015,7,17,5,DL,2564,N918DL,ATL,PBI,1240,1239,-1,16,1255,109,97,77,545,1412,4,1429,1416,-13,0,0,,,,,,
2015,7,17,5,EV,4214,N12195,CLE,DCA,1240,1233,-7,22,1255,79,86,58,310,1353,6,1359,1359,0,0,0,,,,,,
2015,7,17,5,EV,4409,N26549,EWR,MKE,1240,1234,-6,14,1248,137,134,114,725,1342,6,1357,1348,-9,0,0,,,,,,
2015,7,17,5,EV,4878,N741EV,BTV,DTW,1240,1240,0,24,1304,112,120,91,537,1435,5,1432,1440,8,0,0,,,,,,
2015,7,17,5,EV,4944,N752EV,LGA,RIC,1240,1240,0,20,1300,94,75,52,292,1352,3,1414,1355,-19,0,0,,,,,,
2015,7,17,5,EV,5175,N759EV,ALB,DTW,1240,1232,-8,11,1243,107,96,79,489,1402,6,1427,1408,-19,0,0,,,,,,
2015,7,17,5,EV,5285,N195PQ,SAT,DTW,1240,1235,-5,20,1255,189,210,182,1214,1657,8,1649,1705,16,0,0,,16,0,0,0,0
2015,7,17,5,MQ,3597,N660MQ,CLE,JFK,1240,1232,-8,9,1241,103,85,71,425,1352,5,1423,1357,-26,0,0,,,,,,
2015,7,17,5,MQ,3620,N639MQ,CVG,JFK,1240,1233,-7,12,1245,128,116,96,589,1421,8,1448,1429,-19,0,0,,,,,,
2015,7,17,5,NK,113,N532NK,BWI,IAH,1240,1333,53,13,1346,191,182,161,1235,1527,8,1451,1535,44,0,0,,0,0,44,0,0
2015,7,17,5,OO,4806,N812SK,LAX,OAK,1240,1239,-1,20,1259,85,80,55,337,1354,5,1405,1359,-6,0,0,,,,,,
2015,7,17,5,B6,1052,N709JB,SJU,TPA,1241,1232,-9,9,1241,178,173,161,1237,1522,3,1539,1525,-14,0,0,,,,,,
2015,7,17,5,OO,5490,N983CA,MSO,DEN,1241,1238,-3,12,1250,119,121,99,679,1429,10,1440,1439,-1,0,0,,,,,,
2015,7,17,5,OO,4640,N692CA,DFW,SLC,1241,1248,7,14,1302,164,147,128,989,1410,5,1425,1415,-10,0,0,,,,,,
2015,7,17,5,OO,5371,N951SW,LAX,SBP,1241,1255,14,26,1321,59,59,29,156,1350,4,1340,1354,14,0,0,,,,,,
2015,7,17,5,B6,217,N537JB,AUS,LGB,1242,1525,163,8,1533,175,165,153,1226,1606,4,1337,1610,153,0,0,,0,0,0,153,0
2015,7,17,5,B6,630,N641JB,BQN,MCO,1242,1240,-2,11,1251,169,181,166,1129,1537,4,1531,1541,10,0,0,,,,,,
2015,7,17,5,DL,1761,N949DL,ATL,PHL,1242,1256,14,9,1305,127,111,98,666,1443,4,1449,1447,-2,0,0,,,,,,
2015,7,17,5,OO,5195,N708SK,BHM,DEN,1242,1237,-5,17,1254,173,167,143,1083,1417,7,1435,1424,-11,0,0,,,,,,
2015,7,17,5,AA,196,N4YUAA,OMA,DFW,1243,1242,-1,12,1254,111,114,84,583,1418,18,1434,1436,2,0,0,,,,,,
2015,7,17,5,EV,2660,N675AE,ICT,DFW,1243,1237,-6,14,1251,82,85,52,328,1343,19,1405,1402,-3,0,0,,,,,,
2015,7,17,5,OO,4785,N613QX,SJC,SEA,1243,1238,-5,15,1253,130,131,109,697,1442,7,1453,1449,-4,0,0,,,,,,
2015,7,17,5,DL,322,N696DL,SJU,ATL,1244,1241,-3,10,1251,231,205,190,1547,1601,5,1635,1606,-29,0,0,,,,,,
2015,7,17,5,OO,7399,N912EV,HIB,MSP,1244,1243,-1,16,1259,55,59,38,174,1337,5,1339,1342,3,0,0,,,,,,
2015,7,17,5,UA,602,N817UA,DEN,IAH,1244,1257,13,9,1306,151,128,113,862,1559,6,1615,1605,-10,0,0,,,,,,
2015,7,17,5,DL,2400,N331NB,OMA,ATL,1244,1234,-10,16,1250,138,128,101,821,1531,11,1602,1542,-20,0,0,,,,,,
2015,7,17,5,EV,5053,N750EV,RIC,DTW,1244,1311,27,18,1329,110,128,101,456,1510,9,1434,1519,45,0,0,,18,0,27,0,0
2015,7,17,5,HA,344,N493HA,LIH,HNL,1244,1237,-7,6,1243,33,33,20,102,1303,7,1317,1310,-7,0,0,,,,,,
2015,7,17,5,OO,7371,N438SW,BJI,MSP,1244,1244,0,19,1303,69,65,39,199,1342,7,1353,1349,-4,0,0,,,,,,
2015,7,17,5,AA,3,N790AA,JFK,LAX,1245,1241,-4,14,1255,364,339,319,2475,1514,6,1549,1520,-29,0,0,,,,,,
2015,7,17,5,AS,22,N315AS,SEA,ORD,1245,1243,-2,13,1256,235,235,209,1721,1825,13,1840,1838,-2,0,0,,,,,,
2015,7,17,5,AS,399,N579AS,SJC,SEA,1245,1237,-8,12,1249,115,124,105,697,1434,7,1440,1441,1,0,0,,,,,,
2015,7,17,5,AS,544,N594AS,PDX,LAX,1245,1241,-4,11,1252,147,131,113,834,1445,7,1512,1452,-20,0,0,,,,,,
2015,7,17,5,AS,557,N529AS,LAX,PDX,1245,1238,-7,18,1256,135,144,122,834,1458,4,1500,1502,2,0,0,,,,,,
2015,7,17,5,AA,834,N961UW,ATL,PHL,1245,1240,-5,18,1258,126,118,95,666,1433,5,1451,1438,-13,0,0,,,,,,
2015,7,17,5,AA,1719,N580UW,BOS,CLT,1245,1312,27,13,1325,139,120,97,728,1502,10,1504,1512,8,0,0,,,,,,
2015,7,17,5,AA,1794,N945UW,AUS,PHL,1245,1301,16,10,1311,212,206,193,1430,1724,3,1717,1727,10,0,0,,,,,,
2015,7,17,5,AA,1821,N747UW,MSY,CLT,1245,1237,-8,7,1244,115,122,91,651,1515,24,1540,1539,-1,0,0,,,,,,
2015,7,17,5,DL,311,N124DE,LAX,MSP,1245,1244,-1,24,1308,217,204,174,1535,1802,6,1822,1808,-14,0,0,,,,,,
2015,7,17,5,DL,763,N926AT,BOS,JFK,1245,1241,-4,12,1253,74,65,39,187,1332,14,1359,1346,-13,0,0,,,,,,
2015,7,17,5,DL,1463,N363NB,CHS,ATL,1245,1244,-1,35,1319,88,96,47,259,1406,14,1413,1420,7,0,0,,,,,,
2015,7,17,5,DL,1486,N927DN,ATL,LGA,1245,1245,0,16,1301,142,130,106,762,1447,8,1507,1455,-12,0,0,,,,,,
2015,7,17,5,DL,1536,N393DA,BWI,DTW,1245,1318,33,11,1329,92,109,93,409,1502,5,1417,1507,50,0,0,,17,0,10,23,0
2015,7,17,5,DL,1631,N353NB,DCA,DTW,1245,1246,1,17,1303,95,93,69,405,1412,7,1420,1419,-1,0,0,,,,,,
2015,7,17,5,DL,1687,N909DA,SAN,MSP,1245,1242,-3,16,1258,213,203,181,1532,1759,6,1818,1805,-13,0,0,,,,,,
2015,7,17,5,DL,1865,N963DL,MIA,ATL,1245,1240,-5,12,1252,125,111,87,594,1419,12,1450,1431,-19,0,0,,,,,,
2015,7,17,5,UA,1265,N66808,RSW,ORD,1245,1239,-6,10,1249,185,176,159,1120,1428,7,1450,1435,-15,0,0,,,,,,
2015,7,17,5,UA,1756,N14107,EWR,MCO,1245,1255,10,16,1311,170,155,126,937,1517,13,1535,1530,-5,0,0,,,,,,
2015,7,17,5,UA,1906,N14228,LGA,ORD,1245,1245,0,9,1254,160,131,108,733,1342,14,1425,1356,-29,0,0,,,,,,
2015,7,17,5,UA,1936,N53441,IAH,MIA,1245,1247,2,10,1257,155,149,136,964,1613,3,1620,1616,-4,0,0,,,,,,
2015,7,17,5,UA,1937,N20904,SFO,IAH,1245,1308,23,20,1328,225,223,191,1635,1839,12,1830,1851,21,0,0,,0,0,21,0,0
2015,7,17,5,WN,4195,N525SW,DAL,AUS,1245,1257,12,12,1309,50,49,33,189,1342,4,1335,1346,11,0,0,,,,,,
2015,7,17,5,WN,5488,N626SW,DAL,MCI,1245,1242,-3,11,1253,85,83,67,460,1400,5,1410,1405,-5,0,0,,,,,,
2015,7,17,5,WN,1499,N430WN,DAL,MSY,1245,1245,0,6,1251,80,71,61,436,1352,4,1405,1356,-9,0,0,,,,,,
2015,7,17,5,WN,4367,N937WN,DEN,HOU,1245,1242,-3,7,1249,135,127,115,883,1544,5,1600,1549,-11,0,0,,,,,,
2015,7,17,5,WN,658,N719SW,DEN,RDU,1245,1246,1,11,1257,195,185,168,1436,1745,6,1800,1751,-9,0,0,,,,,,
2015,7,17,5,WN,3841,N8628A,BWI,LAS,1245,1244,-1,12,1256,300,309,287,2106,1443,10,1445,1453,8,0,0,,,,,,
2015,7,17,5,WN,3392,N483WN,PBI,ISP,1245,1241,-4,13,1254,165,161,145,1052,1519,3,1530,1522,-8,0,0,,,,,,
2015,7,17,5,WN,1097,N956WN,PHL,ATL,1245,1242,-3,14,1256,125,117,92,666,1428,11,1450,1439,-11,0,0,,,,,,
2015,7,17,5,WN,549,N277WN,PIT,BWI,1245,1251,6,8,1259,60,57,39,210,1338,10,1345,1348,3,0,0,,,,,,
2015,7,17,5,WN,1094,N8617E,HOU,MDW,1245,1308,23,44,1352,150,176,126,937,1558,6,1515,1604,49,0,0,,26,0,0,23,0
2015,7,17,5,WN,4030,N432WN,IAD,LAS,1245,1244,-1,12,1256,295,291,273,2065,1429,6,1440,1435,-5,0,0,,,,,,
2015,7,17,5,WN,335,N755SA,ISP,MCO,1245,1248,3,8,1256,165,150,135,971,1511,7,1530,1518,-12,0,0,,,,,,
2015,7,17,5,WN,1194,N556WN,LAS,DTW,1245,1256,11,14,1310,240,220,197,1749,1927,9,1945,1936,-9,0,0,,,,,,
2015,7,17,5,WN,4531,N296WN,TPA,RDU,1245,1241,-4,11,1252,105,97,82,587,1414,4,1430,1418,-12,0,0,,,,,,
2015,7,17,5,WN,1440,N7723E,SAT,LAS,1245,1240,-5,6,1246,165,155,136,1069,1302,13,1330,1315,-15,0,0,,,,,,
2015,7,17,5,WN,3675,N455WN,SJC,BUR,1245,1249,4,9,1258,60,59,47,296,1345,3,1345,1348,3,0,0,,,,,,
2015,7,17,5,WN,3040,N388SW,SJC,LAX,1245,1315,30,13,1328,80,70,52,308,1420,5,1405,1425,20,0,0,,0,0,9,11,0
2015,7,17,5,WN,1590,N7743B,SLC,LAX,1245,1309,24,8,1317,115,111,91,590,1348,12,1340,1400,20,0,0,,0,0,7,13,0
2015,7,17,5,WN,3238,N8318F,SNA,LAS,1245,1241,-4,10,1251,65,62,44,226,1335,8,1350,1343,-7,0,0,,,,,,
2015,7,17,5,WN,1728,N740SW,SNA,SMF,1245,1243,-2,8,1251,80,72,61,404,1352,3,1405,1355,-10,0,0,,,,,,
2015,7,17,5,WN,3147,N353SW,LAS,SMF,1245,1350,65,10,1400,85,78,64,397,1504,4,1410,1508,58,0,0,,0,0,16,42,0
2015,7,17,5,WN,809,N451WN,MAF,HOU,1245,1242,-3,8,1250,85,90,76,441,1406,6,1410,1412,2,0,0,,,,,,
2015,7,17,5,WN,446,N8652B,MDW,HOU,1245,1253,8,8,1301,155,142,128,937,1509,6,1520,1515,-5,0,0,,,,,,
2015,7,17,5,WN,925,N414WN,MKE,BWI,1245,1244,-1,7,1251,110,104,88,641,1519,9,1535,1528,-7,0,0,,,,,,
2015,7,17,5,WN,1092,N8622A,MKE,SEA,1245,1245,0,11,1256,260,250,229,1694,1445,10,1505,1455,-10,0,0,,,,,,
2015,7,17,5,DL,1895,N905DL,PHL,ATL,1245,1241,-4,9,1250,130,108,90,666,1420,9,1455,1429,-26,0,0,,,,,,
2015,7,17,5,DL,2026,N532US,FLL,ATL,1245,1244,-1,22,1306,123,111,81,581,1427,8,1448,1435,-13,0,0,,,,,,
2015,7,17,5,DL,2527,N377DA,FLL,CVG,1245,1244,-1,13,1257,149,143,125,932,1502,5,1514,1507,-7,0,0,,,,,,
2015,7,17,5,EV,2661,N876AS,BTR,DFW,1245,1252,7,12,1304,89,82,63,383,1407,7,1414,1414,0,0,0,,,,,,
2015,7,17,5,EV,4961,N859AS,GNV,ATL,1245,1253,8,19,1312,80,82,51,300,1403,12,1405,1415,10,0,0,,,,,,
2015,7,17,5,EV,5236,N840AS,ATL,MOB,1245,1238,-7,12,1250,72,75,58,302,1248,5,1257,1253,-4,0,0,,,,,,
2015,7,17,5,F9,223,N228FR,IAD,ATL,1245,1320,35,18,1338,110,106,75,534,1453,13,1435,1506,31,0,0,,0,0,31,0,0
2015,7,17,5,HA,20,N587HA,HNL,SMF,1245,1243,-2,26,1309,310,334,303,2462,2112,5,2055,2117,22,0,0,,0,0,22,0,0
2015,7,17,5,MQ,3141,N644MQ,BWI,JFK,1245,1229,-16,14,1243,71,62,38,184,1321,10,1356,1331,-25,0,0,,,,,,
2015,7,17,5,MQ,3351,N3AEMQ,LAX,ASE,1245,1242,-3,15,1257,122,111,94,737,1531,2,1547,1533,-14,0,0,,,,,,
2015,7,17,5,OO,2906,N869AS,RDM,LAX,1245,1243,-2,10,1253,133,132,105,726,1438,17,1458,1455,-3,0,0,,,,,,
2015,7,17,5,OO,4801,N813SK,LAX,SJC,1245,1243,-2,30,1313,79,81,47,308,1400,4,1404,1404,0,0,0,,,,,,
2015,7,17,5,OO,4810,N606SK,KTN,SEA,1245,1503,138,15,1518,115,113,85,680,1743,13,1540,1756,136,0,0,,0,0,0,136,0
2015,7,17,5,OO,2920,N435SW,MKE,ORD,1245,1236,-9,13,1249,51,79,22,67,1311,44,1336,1355,19,0,0,,19,0,0,0,0
2015,7,17,5,OO,5208,N133SY,DCA,ORD,1245,1325,40,17,1342,126,118,93,612,1415,8,1351,1423,32,0,0,,0,0,0,32,0
2015,7,17,5,OO,6347,N740SK,SNA,SFO,1245,1236,-9,11,1247,87,74,59,372,1346,4,1412,1350,-22,0,0,,,,,,
2015,7,17,5,OO,5196,N771SK,SFO,SAN,1245,1245,0,15,1300,95,88,70,447,1410,3,1420,1413,-7,0,0,,,,,,
2015,7,17,5,AA,970,N520AA,MCI,DFW,1246,1240,-6,19,1259,99,108,77,460,1416,12,1425,1428,3,0,0,,,,,,
2015,7,17,5,AA,2456,N496AA,TPA,DFW,1246,1259,13,14,1313,159,154,132,929,1425,8,1425,1433,8,0,0,,,,,,
2015,7,17,5,DL,755,N956DL,ATL,CMH,1246,1241,-5,16,1257,93,92,71,447,1408,5,1419,1413,-6,0,0,,,,,,
2015,7,17,5,DL,1233,N316NB,ORF,ATL,1246,1636,230,9,1645,113,98,76,516,1801,13,1439,1814,215,0,0,,0,0,215,0,0
2015,7,17,5,OO,6493,N962SW,SFO,MFR,1246,1242,-4,16,1258,85,70,49,329,1347,5,1411,1352,-19,0,0,,,,,,
2015,7,17,5,MQ,3650,N907MQ,FSD,ORD,1246,1241,-5,17,1258,99,101,71,462,1409,13,1425,1422,-3,0,0,,,,,,
2015,7,17,5,MQ,3083,N532MQ,ORD,STL,1246,1314,28,12,1326,76,61,46,258,1412,3,1402,1415,13,0,0,,,,,,
2015,7,17,5,OO,5374,N507CA,SFO,RDM,1246,1242,-4,19,1301,95,95,70,462,1411,6,1421,1417,-4,0,0,,,,,,
2015,7,17,5,OO,5479,N932EV,MBS,ORD,1246,1236,-10,22,1258,79,81,41,222,1239,18,1305,1257,-8,0,0,,,,,,
2015,7,17,5,AA,2398,N547AA,BNA,DFW,1247,1245,-2,15,1300,119,107,86,631,1426,6,1446,1432,-14,0,0,,,,,,
2015,7,17,5,B6,1192,N281JB,ACK,JFK,1247,1242,-5,18,1300,71,63,38,199,1338,7,1358,1345,-13,0,0,,,,,,
2015,7,17,5,UA,867,N598UA,LAX,JFK,1247,1246,-1,20,1306,342,311,279,2475,2045,12,2129,2057,-32,0,0,,,,,,
2015,7,17,5,EV,5083,N232PQ,TLH,ATL,1247,1242,-5,20,1302,80,80,43,223,1345,17,1407,1402,-5,0,0,,,,,,
2015,7,17,5,HA,203,N478HA,HNL,LIH,1247,1246,-1,16,1302,39,42,22,102,1324,4,1326,1328,2,0,0,,,,,,
2015,7,17,5,MQ,3653,N655MQ,DFW,MSN,1247,1241,-6,14,1255,137,130,113,821,1448,3,1504,1451,-13,0,0,,,,,,
2015,7,17,5,MQ,3680,N694MQ,CRP,DFW,1247,1239,-8,8,1247,88,86,67,354,1354,11,1415,1405,-10,0,0,,,,,,
2015,7,17,5,OO,6328,N954SW,ELP,DEN,1247,1248,1,14,1302,113,108,84,563,1426,10,1440,1436,-4,0,0,,,,,,
2015,7,17,5,AA,678,N200UU,SJU,PHL,1248,1244,-4,14,1258,242,226,210,1576,1628,2,1650,1630,-20,0,0,,,,,,
2015,7,17,5,DL,1265,N936DL,ATL,SAV,1248,1243,-5,15,1258,62,54,34,214,1332,5,1350,1337,-13,0,0,,,,,,
2015,7,17,5,DL,1832,N957AT,HSV,ATL,1248,1316,28,9,1325,66,51,29,151,1454,13,1454,1507,13,0,0,,,,,,
2015,7,17,5,MQ,3581,N537MQ,RDU,LGA,1248,1313,25,31,1344,102,103,66,431,1450,6,1430,1456,26,0,0,,1,0,24,1,0
2015,7,17,5,EV,4955,N849AS,ILM,ATL,1248,1247,-1,11,1258,92,86,62,377,1400,13,1420,1413,-7,0,0,,,,,,
2015,7,17,5,EV,5608,N707EV,GSO,ATL,1248,1255,7,14,1309,75,76,53,306,1402,9,1403,1411,8,0,0,,,,,,
2015,7,17,5,MQ,3592,N688MQ,LBB,DFW,1248,1244,-4,11,1255,73,65,50,282,1345,4,1401,1349,-12,0,0,,,,,,
2015,7,17,5,B6,927,N630JB,EWR,MCO,1249,1250,1,18,1308,156,150,126,937,1514,6,1525,1520,-5,0,0,,,,,,
2015,7,17,5,DL,1696,N953DL,BDL,ATL,1249,1303,14,11,1314,161,136,116,859,1510,9,1530,1519,-11,0,0,,,,,,
2015,7,17,5,EV,2604,N687JS,DFW,JLN,1249,1238,-11,20,1258,77,94,56,327,1354,18,1406,1412,6,0,0,,,,,,
2015,7,17,5,EV,4386,N13133,ELP,IAH,1249,1248,-1,11,1259,116,115,97,667,1536,7,1545,1543,-2,0,0,,,,,,
2015,7,17,5,MQ,3426,N689MQ,LFT,DFW,1249,1238,-11,14,1252,90,90,60,351,1352,16,1419,1408,-11,0,0,,,,,,
2015,7,17,5,OO,5631,N701BR,AMA,DEN,1249,1255,6,12,1307,78,73,54,359,1301,7,1307,1308,1,0,0,,,,,,
2015,7,17,5,AA,1073,N012AA,MSY,MIA,1250,1247,-3,8,1255,121,123,107,675,1542,8,1551,1550,-1,0,0,,,,,,
2015,7,17,5,AA,1118,N3BYAA,DFW,LGA,1250,1329,39,16,1345,210,196,176,1389,1741,4,1720,1745,25,0,0,,0,0,1,24,0
2015,7,17,5,AA,1629,N3KVAA,LAS,DFW,1250,1250,0,13,1303,174,155,133,1055,1716,9,1744,1725,-19,0,0,,,,,,
2015,7,17,5,AA,2438,N858AA,SFO,LAX,1250,1245,-5,26,1311,96,114,60,337,1411,28,1426,1439,13,0,0,,,,,,
2015,7,17,5,AA,2511,N574AA,DFW,ABQ,1250,1320,30,12,1332,107,94,78,569,1350,4,1337,1354,17,0,0,,0,0,17,0,0
2015,7,17,5,AS,137,N546AS,PDX,ANC,1250,1255,5,12,1307,215,230,214,1542,1541,4,1525,1545,20,0,0,,20,0,0,0,0
2015,7,17,5,B6,781,N346JB,BOS,RIC,1250,1252,2,14,1306,99,91,74,474,1420,3,1429,1423,-6,0,0,,,,,,
2015,7,17,5,B6,1145,N323JB,RIC,FLL,1250,1239,-11,10,1249,137,145,106,805,1435,29,1507,1504,-3,0,0,,,,,,
2015,7,17,5,AA,1761,N753US,MCI,DCA,1250,1243,-7,22,1305,142,162,134,949,1619,6,1612,1625,13,0,0,,,,,,
2015,7,17,5,AA,1886,N808AW,BNA,CLT,1250,1247,-3,12,1259,81,73,50,328,1449,11,1511,1500,-11,0,0,,,,,,
2015,7,17,5,UA,1102,N73275,EWR,SJU,1250,1345,55,17,1402,245,220,198,1608,1720,5,1655,1725,30,0,0,,0,0,14,16,0
2015,7,17,5,UA,268,N411UA,SFO,SNA,1250,1244,-6,18,1302,101,87,65,372,1407,4,1431,1411,-20,0,0,,,,,,
2015,7,17,5,UA,300,N213UA,SFO,HNL,1250,1256,6,16,1312,321,308,282,2398,1454,10,1511,1504,-7,0,0,,,,,,
2015,7,17,5,UA,1170,N77871,IAH,LAX,1250,1254,4,18,1312,205,201,172,1379,1404,11,1415,1415,0,0,0,,,,,,
2015,7,17,5,UA,1210,N69813,EWR,LAS,1250,1314,24,13,1327,324,316,297,2227,1524,6,1514,1530,16,0,0,,0,0,16,0,0
2015,7,17,5,UA,1559,N14237,IAH,PHL,1250,1251,1,11,1302,213,195,179,1325,1701,5,1723,1706,-17,0,0,,,,,,
2015,7,17,5,UA,1735,N77258,IAH,MCO,1250,1330,40,19,1349,152,161,121,854,1650,21,1622,1711,49,0,0,,9,0,40,0,0
2015,7,17,5,WN,4034,N8640D,DAL,MCO,1250,1245,-5,12,1257,155,149,128,973,1605,9,1625,1614,-11,0,0,,,,,,
2015,7,17,5,WN,438,N253WN,BOS,MDW,1250,1250,0,10,1300,155,145,125,861,1405,10,1425,1415,-10,0,0,,,,,,
2015,7,17,5,WN,2434,N786SW,PHX,PDX,1250,1254,4,13,1307,155,159,142,1009,1529,4,1525,1533,8,0,0,,,,,,
2015,7,17,5,WN,830,N213WN,SAN,MSY,1250,1248,-2,12,1300,220,208,193,1599,1813,3,1830,1816,-14,0,0,,,,,,
2015,7,17,5,WN,1613,N766SW,EWR,PHX,1250,1254,4,17,1311,315,306,284,2133,1455,5,1505,1500,-5,0,0,,,,,,
